combined, shortVarName, fullDescriptiveVarName
AJP -- Adjustment Factor (Company) - Cumulative byPay-Date,AJP,AdjustmentFactor(Company)-CumulativebyPay-Date
APDEDATE -- Actual Period End date,APDEDATE,ActualPeriodEnddate
BSPR -- Balance Sheet Presentation,BSPR,BalanceSheetPresentation
COMPST -- Comparability Status,COMPST,ComparabilityStatus
CURNCD -- Native Currency Code,CURNCD,NativeCurrencyCode
CURRTR -- Currency Translation Rate,CURRTR,CurrencyTranslationRate
CURUSCN -- US Canadian Translation Rate,CURUSCN,USCanadianTranslationRate
FDATE -- Final Date,FDATE,FinalDate
FINAL -- Final Indicator Flag,FINAL,FinalIndicatorFlag
FYEAR -- Data Year - Fiscal,FYEAR,DataYear-Fiscal
ISMOD -- Income Statement Model Number,ISMOD,IncomeStatementModelNumber
LTCM -- Long Term Contract Method,LTCM,LongTermContractMethod
OGM -- OIL & GAS METHOD,OGM,OIL&GASMETHOD
PDATE -- Preliminary Date,PDATE,PreliminaryDate
PDDUR -- Period Duration,PDDUR,PeriodDuration
SCF -- Cash Flow Format,SCF,CashFlowFormat
SRC -- Source Document,SRC,SourceDocument
UDPL -- Utility - Liberalized Depreciation Code,UDPL,Utility-LiberalizedDepreciationCode
UPD -- Update Code,UPD,UpdateCode
ACCO -- Acceptances Outstanding,ACCO,AcceptancesOutstanding
ACDO -- Current Assets of Discontinued Operations,ACDO,CurrentAssetsofDiscontinuedOperations
ACO -- Current Assets Other Total,ACO,CurrentAssetsOtherTotal
ACODO -- Other Current Assets Excl Discontinued Operations,ACODO,OtherCurrentAssetsExclDiscontinuedOperations
ACOMINC -- Accumulated Other Comprehensive Income (Loss),ACOMINC,AccumulatedOtherComprehensiveIncome(Loss)
ACOX -- Current Assets Other Sundry,ACOX,CurrentAssetsOtherSundry
ACOXAR -- Current Assets - Other - Total As Reported,ACOXAR,CurrentAssets-Other-TotalAsReported
ACT -- Current Assets - Total,ACT,CurrentAssets-Total
AEDI -- Accrued Expenses and Deferred Income,AEDI,AccruedExpensesandDeferredIncome
ALDO -- Long-term Assets of Discontinued Operations,ALDO,Long-termAssetsofDiscontinuedOperations
AO -- Assets - Other,AO,Assets-Other
AOCIDERGL -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,AOCIDERGL,AccumOtherCompInc-DerivativesUnrealizedGain/Loss
AOCIOTHER -- Accum Other Comp Inc - Other Adjustments,AOCIOTHER,AccumOtherCompInc-OtherAdjustments
AOCIPEN -- Accum Other Comp Inc - Min Pension Liab Adj,AOCIPEN,AccumOtherCompInc-MinPensionLiabAdj
AOCISECGL -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,AOCISECGL,AccumOtherCompInc-UnrealG/LRetIntinSecAssets
AODO -- Other Assets excluding Discontinued Operations,AODO,OtherAssetsexcludingDiscontinuedOperations
AOX -- Assets - Other - Sundry,AOX,Assets-Other-Sundry
AP -- Accounts Payable - Trade,AP,AccountsPayable-Trade
"APB -- Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations",APB,"AccountsPayable/Creditors-Brokers,Dealers,andClearingOrganizations"
APC -- Accounts Payable/Creditors - Customer,APC,AccountsPayable/Creditors-Customer
APOFS -- Accounts Payable/Creditors - Other - FS,APOFS,AccountsPayable/Creditors-Other-FS
"ARB -- Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations",ARB,"AccountsReceivable/Debtors-Brokers,Dealers,andClearingOrganizations"
ARC -- Accounts Receivable/Debtors - Customer,ARC,AccountsReceivable/Debtors-Customer
ARTFS -- Accounts Receivable/Debtors - Total,ARTFS,AccountsReceivable/Debtors-Total
AT -- Assets - Total,AT,Assets-Total
BAST -- Average Short-Term Borrowings,BAST,AverageShort-TermBorrowings
BKVLPS -- Book Value Per Share,BKVLPS,BookValuePerShare
CA -- Customers' Acceptance,CA,Customers'Acceptance
CAPS -- Capital Surplus/Share Premium Reserve,CAPS,CapitalSurplus/SharePremiumReserve
CB -- Compensating Balance,CB,CompensatingBalance
CEQ -- Common/Ordinary Equity - Total,CEQ,Common/OrdinaryEquity-Total
CEQL -- Common Equity Liquidation Value,CEQL,CommonEquityLiquidationValue
CEQT -- Common Equity Tangible,CEQT,CommonEquityTangible
CH -- Cash,CH,Cash
CHE -- Cash and Short-Term Investments,CHE,CashandShort-TermInvestments
CHS -- Cash and Deposits - Segregated,CHS,CashandDeposits-Segregated
CLD2 -- Capitalized Leases - Due in 2nd Year,CLD2,CapitalizedLeases-Duein2ndYear
CLD3 -- Capitalized Leases - Due in 3rd Year,CLD3,CapitalizedLeases-Duein3rdYear
CLD4 -- Capitalized Leases - Due in 4th Year,CLD4,CapitalizedLeases-Duein4thYear
CLD5 -- Capitalized Leases - Due in 5th Year,CLD5,CapitalizedLeases-Duein5thYear
CLFC -- Contingent Liabilities - Forward and Future Contracts,CLFC,ContingentLiabilities-ForwardandFutureContracts
CLFX -- Contingent Liabilities - Foreign Exchange Commitments,CLFX,ContingentLiabilities-ForeignExchangeCommitments
CLG -- Contingent Liabilities - Guarantees,CLG,ContingentLiabilities-Guarantees
CLIS -- Contingent Liabilities - Interest Rate Swaps,CLIS,ContingentLiabilities-InterestRateSwaps
CLL -- Contingent Liabilities - Letters of Credit,CLL,ContingentLiabilities-LettersofCredit
CLLC -- Contingent Liabilities - Loan Commitments,CLLC,ContingentLiabilities-LoanCommitments
CLO -- Contingent Liabilities - Other,CLO,ContingentLiabilities-Other
CLRLL -- Credit Loss Reserve Allocated for LDC Loans,CLRLL,CreditLossReserveAllocatedforLDCLoans
CLT -- Contingent Liabilities - Total,CLT,ContingentLiabilities-Total
CMP -- Commercial Paper,CMP,CommercialPaper
CRV -- Consolidation Reserves,CRV,ConsolidationReserves
CRVNLI -- Reserves for Claims (Losses) - Nonlife (Insurance),CRVNLI,ReservesforClaims(Losses)-Nonlife(Insurance)
CSTK -- Common/Ordinary Stock (Capital),CSTK,Common/OrdinaryStock(Capital)
CSTKCV -- Common Stock-Carrying Value,CSTKCV,CommonStock-CarryingValue
DC -- Deferred Charges,DC,DeferredCharges
DCLO -- Debt Capitalized Lease Obligations,DCLO,DebtCapitalizedLeaseObligations
DCOM -- Deferred Compensation,DCOM,DeferredCompensation
DCPSTK -- Convertible Debt and Preferred Stock,DCPSTK,ConvertibleDebtandPreferredStock
DCS -- Debt Consolidated Subsidiary,DCS,DebtConsolidatedSubsidiary
DCVSR -- Debt Senior Convertible,DCVSR,DebtSeniorConvertible
DCVSUB -- Debt Subordinated Convertible,DCVSUB,DebtSubordinatedConvertible
DCVT -- Debt - Convertible,DCVT,Debt-Convertible
DD -- Debt Debentures,DD,DebtDebentures
DD1 -- Long-Term Debt Due in One Year,DD1,Long-TermDebtDueinOneYear
DD2 -- Debt Due in 2nd Year,DD2,DebtDuein2ndYear
DD3 -- Debt Due in 3rd Year,DD3,DebtDuein3rdYear
DD4 -- Debt Due in 4th Year,DD4,DebtDuein4thYear
DD5 -- Debt Due in 5th Year,DD5,DebtDuein5thYear
DFPAC -- Deferred Policy Acquisition Costs,DFPAC,DeferredPolicyAcquisitionCosts
DFS -- Debt Finance Subsidiary,DFS,DebtFinanceSubsidiary
DLC -- Debt in Current Liabilities - Total,DLC,DebtinCurrentLiabilities-Total
DLTO -- Other Long-term Debt,DLTO,OtherLong-termDebt
DLTP -- Long-Term Debt Tied to Prime,DLTP,Long-TermDebtTiedtoPrime
DLTSUB -- Long-Term Debt - Subordinated,DLTSUB,Long-TermDebt-Subordinated
DLTT -- Long-Term Debt - Total,DLTT,Long-TermDebt-Total
DM -- Debt Mortgages & Other Secured,DM,DebtMortgages&OtherSecured
DN -- Debt Notes,DN,DebtNotes
DPACB -- Depreciation (Accumulated) Buildings,DPACB,Depreciation(Accumulated)Buildings
DPACC -- Depreciation (Accumulated) Construction in Progress,DPACC,Depreciation(Accumulated)ConstructioninProgress
DPACLI -- Depreciation (Accumulated) Land and Improvements,DPACLI,Depreciation(Accumulated)LandandImprovements
DPACLS -- Depreciation (Accumulated) Leases,DPACLS,Depreciation(Accumulated)Leases
DPACME -- Depreciation (Accumulated) Machinery and Equipment,DPACME,Depreciation(Accumulated)MachineryandEquipment
DPACNR -- Depreciation (Accumulated) Natural Resources,DPACNR,Depreciation(Accumulated)NaturalResources
DPACO -- Depreciation (Accumulated) Other,DPACO,Depreciation(Accumulated)Other
DPACRE -- Accumulated Depreciation of RE Property,DPACRE,AccumulatedDepreciationofREProperty
"DPACT -- Depreciation, Depletion and Amortization (Accumulated)",DPACT,"Depreciation,DepletionandAmortization(Accumulated)"
DPDC -- Deposits - Demand - Customer,DPDC,Deposits-Demand-Customer
DPLTB -- Deposits - Long-Term Time - Bank,DPLTB,Deposits-Long-TermTime-Bank
DPSC -- Deposits vings - Customer,DPSC,Depositsvings-Customer
DPSTB -- Deposits - Short-Term Demand - Bank,DPSTB,Deposits-Short-TermDemand-Bank
DPTB -- Deposits - Total - Banks,DPTB,Deposits-Total-Banks
DPTC -- Deposits - Total - Customer,DPTC,Deposits-Total-Customer
DPTIC -- Deposits - Time - Customer,DPTIC,Deposits-Time-Customer
DPVIEB -- Depreciation (Accumulated) Ending Balance (Schedule VI),DPVIEB,Depreciation(Accumulated)EndingBalance(ScheduleVI)
DPVIO -- Depreciation (Accumulated) Other Changes (Schedule VI),DPVIO,Depreciation(Accumulated)OtherChanges(ScheduleVI)
DPVIR -- Depreciation (Accumulated) Retirements (Schedule VI),DPVIR,Depreciation(Accumulated)Retirements(ScheduleVI)
DRC -- Deferred Revenue Current,DRC,DeferredRevenueCurrent
DRCI -- Deduction From Policy and Claims Reserves for Reinsurance Ceded,DRCI,DeductionFromPolicyandClaimsReservesforReinsuranceCeded
DRLT -- Deferred Revenue Long-term,DRLT,DeferredRevenueLong-term
DS -- Debt-Subordinated,DS,Debt-Subordinated
DUDD -- Debt Unamortized Debt Discount and Other,DUDD,DebtUnamortizedDebtDiscountandOther
DVPA -- Preferred Dividends in Arrears,DVPA,PreferredDividendsinArrears
DVPIBB -- Depreciation (Accumulated) Beginning Balance (Schedule VI),DVPIBB,Depreciation(Accumulated)BeginningBalance(ScheduleVI)
DXD2 -- Debt (excl Capitalized Leases) - Due in 2nd Year,DXD2,Debt(exclCapitalizedLeases)-Duein2ndYear
DXD3 -- Debt (excl Capitalized Leases) - Due in 3rd Year,DXD3,Debt(exclCapitalizedLeases)-Duein3rdYear
DXD4 -- Debt (excl Capitalized Leases) - Due in 4th Year,DXD4,Debt(exclCapitalizedLeases)-Duein4thYear
DXD5 -- Debt (excl Capitalized Leases) - Due in 5th Year,DXD5,Debt(exclCapitalizedLeases)-Duein5thYear
EA -- Exchange Adjustments (Assets),EA,ExchangeAdjustments(Assets)
ESOPCT -- ESOP Obligation (Common) - Total,ESOPCT,ESOPObligation(Common)-Total
ESOPDLT -- ESOP Debt - Long Term,ESOPDLT,ESOPDebt-LongTerm
ESOPNR -- Preferred ESOP Obligation - Non-Redeemable,ESOPNR,PreferredESOPObligation-Non-Redeemable
ESOPR -- Preferred ESOP Obligation - Redeemable,ESOPR,PreferredESOPObligation-Redeemable
ESOPT -- Preferred ESOP Obligation - Total,ESOPT,PreferredESOPObligation-Total
EXCADJ -- Exchange Adjustments (Liabilities),EXCADJ,ExchangeAdjustments(Liabilities)
"FATB -- Property, Plant, and Equipment Buildings at Cost",FATB,"Property,Plant,andEquipmentBuildingsatCost"
"FATC -- Property, Plant, and Equipment Construction in Progress at Cost",FATC,"Property,Plant,andEquipmentConstructioninProgressatCost"
"FATE -- Property, Plant, and Equipment Machinery and Equipment at Cost",FATE,"Property,Plant,andEquipmentMachineryandEquipmentatCost"
"FATL -- Property, Plant, and Equipment Leases at Cost",FATL,"Property,Plant,andEquipmentLeasesatCost"
"FATN -- Property, Plant, and Equipment Natural Resources at Cost",FATN,"Property,Plant,andEquipmentNaturalResourcesatCost"
"FATO -- Property, Plant, and Equipment Other at Cost",FATO,"Property,Plant,andEquipmentOtheratCost"
"FATP -- Property, Plant, and Equipment Land and Improvements at Cost",FATP,"Property,Plant,andEquipmentLandandImprovementsatCost"
FDFR -- Federal Funds Purchased,FDFR,FederalFundsPurchased
FEA -- Foreign Exchange Assets,FEA,ForeignExchangeAssets
FEL -- Foreign Exchange Liabilities,FEL,ForeignExchangeLiabilities
FFS -- Federal Funds Sold,FFS,FederalFundsSold
GDWL -- Goodwill,GDWL,Goodwill
GEQRV -- Grants - Equity Reserves,GEQRV,Grants-EquityReserves
GOVGR -- Government Grants,GOVGR,GovernmentGrants
IAEQ -- Investment Assets - Equity Securities (Insurance),IAEQ,InvestmentAssets-EquitySecurities(Insurance)
IAEQCI -- Investment Assets (Insurance) - Equity Securities (Cost),IAEQCI,InvestmentAssets(Insurance)-EquitySecurities(Cost)
IAEQMI -- Investment Assets (Insurance) - Equity Securities (Market),IAEQMI,InvestmentAssets(Insurance)-EquitySecurities(Market)
IAFICI -- Investment Assets (Insurance) - Fixed Income Securities (Cost),IAFICI,InvestmentAssets(Insurance)-FixedIncomeSecurities(Cost)
IAFXI -- Investment Assets - Fixed Income Securities (Insurance),IAFXI,InvestmentAssets-FixedIncomeSecurities(Insurance)
IAFXMI -- Investment Assets (Insurance) - Fixed Income Securities (Market),IAFXMI,InvestmentAssets(Insurance)-FixedIncomeSecurities(Market)
IALI -- Investment Assets (Insurance) - Listed Securities-Total,IALI,InvestmentAssets(Insurance)-ListedSecurities-Total
IALOI -- Investment Assets - Loans - Other (Insurance),IALOI,InvestmentAssets-Loans-Other(Insurance)
IALTI -- Investment Assets - Loans - Total (Insurance),IALTI,InvestmentAssets-Loans-Total(Insurance)
IAMLI -- Investment Assets - Mortgage Loans (Insurance),IAMLI,InvestmentAssets-MortgageLoans(Insurance)
IAOI -- Investment Assets - Other (Insurance),IAOI,InvestmentAssets-Other(Insurance)
IAPLI -- Investment Assets - Policy Loans (Insurance),IAPLI,InvestmentAssets-PolicyLoans(Insurance)
IAREI -- Investment Assets - Real Estate (Insurance),IAREI,InvestmentAssets-RealEstate(Insurance)
IASCI -- Investment Assets (Insurance) - Securities - Sundry (Cost),IASCI,InvestmentAssets(Insurance)-Securities-Sundry(Cost)
IASMI -- Investment Assets (Insurance) - Securities - Sundry (Market),IASMI,InvestmentAssets(Insurance)-Securities-Sundry(Market)
IASSI -- Investment Assets - Securities - Sundry (Insurance),IASSI,InvestmentAssets-Securities-Sundry(Insurance)
IASTI -- Investment Assets - Securities - Total (Insurance),IASTI,InvestmentAssets-Securities-Total(Insurance)
IATCI -- Investment Assets (Insurance) - Securities - Total (Cost),IATCI,InvestmentAssets(Insurance)-Securities-Total(Cost)
IATI -- Investment Assets - Total (Insurance),IATI,InvestmentAssets-Total(Insurance)
IATMI -- Investment Assets (Insurance) - Securities - Total (Market),IATMI,InvestmentAssets(Insurance)-Securities-Total(Market)
IAUI -- Investment Assets (Insurance) - Unlisted Securities - Total,IAUI,InvestmentAssets(Insurance)-UnlistedSecurities-Total
ICAPT -- Invested Capital - Total,ICAPT,InvestedCapital-Total
INTAN -- Intangible Assets - Total,INTAN,IntangibleAssets-Total
INTANO -- Other Intangibles,INTANO,OtherIntangibles
INVFG -- Inventories Finished Goods,INVFG,InventoriesFinishedGoods
INVO -- Inventories Other,INVO,InventoriesOther
INVOFS -- Inventory/Stock - Other,INVOFS,Inventory/Stock-Other
INVREH -- Inventory/Stock - Real Estate Held for Development,INVREH,Inventory/Stock-RealEstateHeldforDevelopment
INVREI -- Inventory/Stock - Real Estate Under Development,INVREI,Inventory/Stock-RealEstateUnderDevelopment
INVRES -- Inventory/Stock - Real Estate Held for Sale,INVRES,Inventory/Stock-RealEstateHeldforSale
INVRM -- Inventories Raw Materials,INVRM,InventoriesRawMaterials
INVT -- Inventories - Total,INVT,Inventories-Total
INVWIP -- Inventories Work In Process,INVWIP,InventoriesWorkInProcess
IP -- Investment Property,IP,InvestmentProperty
IPC -- Investment Property (Cost),IPC,InvestmentProperty(Cost)
IPV -- Investment Property (Valuation),IPV,InvestmentProperty(Valuation)
ISEQ -- Investment Securities - Equity,ISEQ,InvestmentSecurities-Equity
ISEQC -- Investment Securities - Equity (Cost),ISEQC,InvestmentSecurities-Equity(Cost)
ISEQM -- Investment Securities - Equity (Market),ISEQM,InvestmentSecurities-Equity(Market)
ISFI -- Investment Securities - Fixed Income,ISFI,InvestmentSecurities-FixedIncome
ISFXC -- Investment Securities - Fixed Income (Cost),ISFXC,InvestmentSecurities-FixedIncome(Cost)
ISFXM -- Investment Securities - Fixed Income (Market),ISFXM,InvestmentSecurities-FixedIncome(Market)
ISLG -- Investment Securities - Local Governments,ISLG,InvestmentSecurities-LocalGovernments
ISLGC -- Investment Securities - Local Governments (Cost),ISLGC,InvestmentSecurities-LocalGovernments(Cost)
ISLGM -- Investment Securities - Local Governments (Market),ISLGM,InvestmentSecurities-LocalGovernments(Market)
ISLT -- Investment Securities - Listed - Total,ISLT,InvestmentSecurities-Listed-Total
ISNG -- Investment Securities - National Governments,ISNG,InvestmentSecurities-NationalGovernments
ISNGC -- Investment Securities - National Governments (Cost),ISNGC,InvestmentSecurities-NationalGovernments(Cost)
ISNGM -- Investment Securities - National Governments (Market),ISNGM,InvestmentSecurities-NationalGovernments(Market)
ISOTC -- Invetsment Securities - Other (Cost),ISOTC,InvetsmentSecurities-Other(Cost)
ISOTH -- Investment Securities - Other,ISOTH,InvestmentSecurities-Other
ISOTM -- Invetsment Securities - Other (Market),ISOTM,InvetsmentSecurities-Other(Market)
ISSC -- Investment Securities - Sundry (Cost),ISSC,InvestmentSecurities-Sundry(Cost)
ISSM -- Investment Securities - Sundry (Market),ISSM,InvestmentSecurities-Sundry(Market)
ISSU -- Investment Securities - Sundry,ISSU,InvestmentSecurities-Sundry
IST -- Investment Securities -Total,IST,InvestmentSecurities-Total
ISTC -- Investment Securities - Total (Cost),ISTC,InvestmentSecurities-Total(Cost)
ISTM -- Investment Securities - Total (Market),ISTM,InvestmentSecurities-Total(Market)
ISUT -- Investment Securities - Unlisted - Total,ISUT,InvestmentSecurities-Unlisted-Total
ITCB -- Investment Tax Credit (Balance Sheet),ITCB,InvestmentTaxCredit(BalanceSheet)
IVAEQ -- Investment and Advances - Equity,IVAEQ,InvestmentandAdvances-Equity
IVAO -- Investment and Advances Other,IVAO,InvestmentandAdvancesOther
IVGOD -- Investments Grants and Other Deductions,IVGOD,InvestmentsGrantsandOtherDeductions
IVPT -- Investments - Permanent - Total,IVPT,Investments-Permanent-Total
IVST -- Short-Term Investments - Total,IVST,Short-TermInvestments-Total
LCABG -- Loans/Claims/Advances - Banks and Government - Total,LCABG,Loans/Claims/Advances-BanksandGovernment-Total
LCACL -- Loans/Claims/Advances - Commercial,LCACL,Loans/Claims/Advances-Commercial
LCACR -- Loans/Claims/Advances - Consumer,LCACR,Loans/Claims/Advances-Consumer
LCAG -- Loans/Claims/Advances - Government,LCAG,Loans/Claims/Advances-Government
LCAL -- Loans/Claims/Advances - Lease,LCAL,Loans/Claims/Advances-Lease
LCALT -- Loans/Claims/Advances - Long-Term (Banks),LCALT,Loans/Claims/Advances-Long-Term(Banks)
LCAM -- Loans/Claims/Advances - Mortgage,LCAM,Loans/Claims/Advances-Mortgage
LCAO -- Loans/Claims/Advances - Other,LCAO,Loans/Claims/Advances-Other
LCAST -- Loans/Claims/Advances - Short-Term - Banks,LCAST,Loans/Claims/Advances-Short-Term-Banks
LCAT -- Loans/Claims/Advances - Total,LCAT,Loans/Claims/Advances-Total
LCO -- Current Liabilities Other Total,LCO,CurrentLiabilitiesOtherTotal
LCOX -- Current Liabilities Other Sundry,LCOX,CurrentLiabilitiesOtherSundry
LCOXAR -- Current Liabilities - Other - Total As Reported,LCOXAR,CurrentLiabilities-Other-TotalAsReported
LCOXDR -- Current Liabilities - Other - Excluding Deferred Revenue,LCOXDR,CurrentLiabilities-Other-ExcludingDeferredRevenue
LCT -- Current Liabilities - Total,LCT,CurrentLiabilities-Total
LCUACU -- Loans/Claims/Advances - Customer - Total,LCUACU,Loans/Claims/Advances-Customer-Total
LIF -- Life Insurance in Force,LIF,LifeInsuranceinForce
LIFR -- LIFO Reserve,LIFR,LIFOReserve
LLOML -- LDC Loans Outstanding - Medium and Long-Term,LLOML,LDCLoansOutstanding-MediumandLong-Term
LLOO -- LDC Loans Outstanding - Other,LLOO,LDCLoansOutstanding-Other
LLOT -- LDC Loans Outstanding - Total,LLOT,LDCLoansOutstanding-Total
LO -- Liabilities - Other - Total,LO,Liabilities-Other-Total
LOXDR -- Liabilities - Other - Excluding Deferred Revenue,LOXDR,Liabilities-Other-ExcludingDeferredRevenue
LRV -- Legal Reserves,LRV,LegalReserves
LS -- Liabilities - Other - Sundry,LS,Liabilities-Other-Sundry
LSE -- Liabilities and Stockholders Equity - Total,LSE,LiabilitiesandStockholdersEquity-Total
LT -- Liabilities - Total,LT,Liabilities-Total
MIB -- Minority Interest (Balance Sheet),MIB,MinorityInterest(BalanceSheet)
MRC1 -- Rental Commitments Minimum 1st Year,MRC1,RentalCommitmentsMinimum1stYear
MRC2 -- Rental Commitments Minimum 2nd Year,MRC2,RentalCommitmentsMinimum2ndYear
MRC3 -- Rental Commitments Minimum 3rd Year,MRC3,RentalCommitmentsMinimum3rdYear
MRC4 -- Rental Commitments Minimum 4th Year,MRC4,RentalCommitmentsMinimum4thYear
MRC5 -- Rental Commitments Minimum 5th Year,MRC5,RentalCommitmentsMinimum5thYear
MRCT -- Rental Commitments Minimum 5 Year Total,MRCT,RentalCommitmentsMinimum5YearTotal
MRCTA -- Thereafter Portion of Leases,MRCTA,ThereafterPortionofLeases
MSA -- Marketable Securities Adjustment,MSA,MarketableSecuritiesAdjustment
MSVRV -- Mandatory Securities Valuation Reserve (Statutory),MSVRV,MandatorySecuritiesValuationReserve(Statutory)
MTL -- Loans From Securities Finance Companies for Margin Transactions,MTL,LoansFromSecuritiesFinanceCompaniesforMarginTransactions
NAT -- Nonadmitted Assets - Total (Statutory),NAT,NonadmittedAssets-Total(Statutory)
NP -- Notes Payable Short-Term Borrowings,NP,NotesPayableShort-TermBorrowings
NPANL -- Nonperforming Assets - Nonaccrual Loans,NPANL,NonperformingAssets-NonaccrualLoans
NPAORE -- Nonperforming Assets - Other Real Estate Owned,NPAORE,NonperformingAssets-OtherRealEstateOwned
NPARL -- Nonperforming Assets - Restructured Loans,NPARL,NonperformingAssets-RestructuredLoans
NPAT -- Nonperforming Assets - Total,NPAT,NonperformingAssets-Total
OB -- Order Backlog,OB,OrderBacklog
OPTPRCCA -- Options Cancelled - Price,OPTPRCCA,OptionsCancelled-Price
OPTPRCEX -- Options Exercised - Price,OPTPRCEX,OptionsExercised-Price
OPTPRCEY -- Options Outstanding End of Year - Price,OPTPRCEY,OptionsOutstandingEndofYear-Price
OPTPRCGR -- Options Granted - Price,OPTPRCGR,OptionsGranted-Price
OPTPRCWA -- Options Exercisable - Weighted Avg Price,OPTPRCWA,OptionsExercisable-WeightedAvgPrice
"PPEGT -- Property, Plant and Equipment - Total (Gross)",PPEGT,"Property,PlantandEquipment-Total(Gross)"
"PPENB -- Property, Plant, and Equipment Buildings (Net)",PPENB,"Property,Plant,andEquipmentBuildings(Net)"
"PPENC -- Property, Plant, and Equipment Construction in Progress (Net)",PPENC,"Property,Plant,andEquipmentConstructioninProgress(Net)"
"PPENLI -- Property, Plant, and Equipment Land and Improvements (Net)",PPENLI,"Property,Plant,andEquipmentLandandImprovements(Net)"
"PPENLS -- Property, Plant, and Equipment Leases (Net)",PPENLS,"Property,Plant,andEquipmentLeases(Net)"
"PPENME -- Property, Plant, and Equipment Machinery and Equipment (Net)",PPENME,"Property,Plant,andEquipmentMachineryandEquipment(Net)"
"PPENNR -- Property, Plant, and Equipment Natural Resources (Net)",PPENNR,"Property,Plant,andEquipmentNaturalResources(Net)"
"PPENO -- Property, Plant, and Equipment Other (Net)",PPENO,"Property,Plant,andEquipmentOther(Net)"
"PPENT -- Property, Plant and Equipment - Total (Net)",PPENT,"Property,PlantandEquipment-Total(Net)"
"PPEVBB -- Property, Plant and Equipment Beginning Balance (Schedule V)",PPEVBB,"Property,PlantandEquipmentBeginningBalance(ScheduleV)"
"PPEVEB -- Property, Plant, and Equipment Ending Balance (Schedule V)",PPEVEB,"Property,Plant,andEquipmentEndingBalance(ScheduleV)"
"PPEVO -- Property, Plant, and Equipment Other Changes (Schedule V)",PPEVO,"Property,Plant,andEquipmentOtherChanges(ScheduleV)"
"PPEVR -- Property, Plant and Equipment Retirements (Schedule V)",PPEVR,"Property,PlantandEquipmentRetirements(ScheduleV)"
