year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2004,Forbes 400,Carl Icahn,,-16.746,,"",Investments,,2020-11-19T04:30:01.372Z,"New York, NY",New York,14637.225,2004-10-01T04:00:00Z,40,40,//specials-images.forbesimg.com/imageserve/5ba424d431358e5690cd9c64/416x416.jpg?background=000000&cropX1=390&cropX2=1701&cropY1=116&cropY2=1427,21,21,7600,,,FALSE,http://www.forbes.com/profile/carl-icahn,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Phil Knight,Knight,-184.346,82,"",Fashion and Retail,M,2020-11-19T04:30:01.372Z,"Hillsboro, OR",Oregon,49799.442,2004-10-01T04:00:00Z,15,15,//specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1457&cropX2=2405&cropY1=17&cropY2=966,22,22,7400,,,FALSE,http://www.forbes.com/profile/phil-knight,http://i.forbesimg.com/media/lists/people/phil-knight_200x200.jpg,,,
2004,Forbes 400,Charles Ergen,Ergen,-198.171,67,"",Media,M,2020-11-19T04:30:01.372Z,"Denver, CO",Colorado,9301.844,2004-10-01T04:00:00Z,57,57,https://specials-images.forbesimg.com/imageserve/5f4e9b86504b236199de396e/416x416.jpg?background=000000&cropX1=655&cropX2=2985&cropY1=0&cropY2=2328,23,23,7300,,,FALSE,http://www.forbes.com/profile/charles-ergen,http://i.forbesimg.com/media/lists/people/charles-ergen_200x200.jpg,,,
2004,Forbes 400,George Soros,,0,,"",Finance,,2020-11-19T04:30:01.372Z,"New York, NY",New York,8600,2004-10-01T04:00:00Z,62,62,https://specials-images.forbesimg.com/imageserve/5f4e72bdd82a882a3012a595/416x416.jpg?background=000000&cropX1=886&cropX2=3035&cropY1=515&cropY2=2664,24,24,7200,,,FALSE,http://www.forbes.com/profile/george-soros,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Donald Newhouse,,22.215,,"",Media,,2020-11-19T04:30:01.372Z,"Somerset County, NJ",New Jersey,15135.677,2004-10-01T04:00:00Z,37,37,https://specials-images.forbesimg.com/imageserve/5f4e9fd63fe2632db7de396e/416x416.jpg?background=000000&cropX1=421&cropX2=2796&cropY1=63&cropY2=2436,25,25,7000,,,FALSE,http://www.forbes.com/profile/donald-newhouse,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Samuel Newhouse,,,,"",Media,,2011-07-01T16:57:36.872Z,"New York, NY",New York,,2004-10-01T04:00:00Z,,,http://specials-images.forbesimg.com/imageserve/57e584fa31358e16c589dd4c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=69&cropY2=813,26,25,7000,,,FALSE,http://www.forbes.com/profile/samuel-irving-newhouse-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Rupert Murdoch,,-97.887,,"",Media,,2020-11-19T04:30:01.372Z,"New York, NY",New York,18882.651,2004-10-01T04:00:00Z,28,28,//specials-images.forbesimg.com/imageserve/5f11c3202a16ba0006430ec9/416x416.jpg?background=000000&cropX1=295&cropX2=2660&cropY1=0&cropY2=2364,27,27,6900,,,FALSE,http://www.forbes.com/profile/rupert-murdoch,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Eli Broad,,0,,"",Manufacturing,,2020-11-19T04:30:01.372Z,"Los Angeles, CA",California,6880,2004-10-01T04:00:00Z,93,93,//specials-images.forbesimg.com/imageserve/5d8a72116de3150009a4faa6/416x416.jpg?background=000000&cropX1=496&cropX2=2245&cropY1=266&cropY2=2013,28,28,6000,,,FALSE,http://www.forbes.com/profile/eli-broad,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Edward Johnson,,0,,"",Finance,,2020-11-19T04:30:01.372Z,"Boston, MA",Massachusetts,7358,2004-10-01T04:00:00Z,81,81,//specials-images.forbesimg.com/imageserve/57e5959f4bbe6f24d1f893d4/416x416.jpg?background=000000&cropX1=105&cropX2=617&cropY1=163&cropY2=675,29,28,6000,,,FALSE,http://www.forbes.com/profile/edward-johnson-iii,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Kirk Kerkorian,,,,"",Investments,,2011-07-01T16:45:56.545Z,"Los Angeles, CA",California,,2004-10-01T04:00:00Z,,,,31,30,5800,,,FALSE,http://www.forbes.com/profile/kirk-kerkorian,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Micky Arison,Arison,-40.934,71,"",Service,M,2020-11-19T04:30:01.372Z,"Bal Harbour, FL",Florida,5838.292,2004-10-01T04:00:00Z,118,118,//specials-images.forbesimg.com/imageserve/5d8a649a22254b0008e15a7a/416x416.jpg?background=000000&cropX1=306&cropX2=2019&cropY1=4&cropY2=1716,32,32,5300,,,FALSE,http://www.forbes.com/profile/micky-arison,http://i.forbesimg.com/media/lists/people/micky-arison_200x200.jpg,,,
2004,Forbes 400,Philip Anschutz,,0,,"",Investments,,2020-11-19T04:30:01.372Z,"Denver, CO",Colorado,10128.861,2004-10-01T04:00:00Z,52,52,https://specials-images.forbesimg.com/imageserve/5efa16915f1126000639e990/416x416.jpg?background=000000&cropX1=522&cropX2=4000&cropY1=840&cropY2=4320,33,33,5200,,,FALSE,http://www.forbes.com/profile/philip-anschutz,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Michael Bloomberg,,0,,"",Media,,2020-11-19T04:30:01.372Z,"New York, NY",New York,54890,2004-10-01T04:00:00Z,14,14,//specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,34,34,5000,,,FALSE,http://www.forbes.com/profile/michael-bloomberg,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Ty Warner,,-24.109,,"",Manufacturing,,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,3548.218,2004-10-01T04:00:00Z,243,243,//specials-images.forbesimg.com/imageserve/8ee60287ddfbb68f562a1f22fb88f721/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,35,34,5000,,,FALSE,http://www.forbes.com/profile/ty-warner,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,David Geffen,,-64.449,,"",Media,,2020-11-19T04:30:01.372Z,"Malibu, CA",California,9152.352,2004-10-01T04:00:00Z,60,60,https://specials-images.forbesimg.com/imageserve/5a8d9c39a7ea43169014044f/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=356&cropY2=2353,37,37,4400,,,FALSE,http://www.forbes.com/profile/david-geffen,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Jeff Bezos,Bezos,-1614.946,56,"",Technology,M,2020-11-19T04:30:01.372Z,"Seattle, WA",Washington,182388.863,2004-10-01T04:00:00Z,1,1,//specials-images.forbesimg.com/imageserve/5bb22ae84bbe6f67d2e82e05/416x416.jpg?background=000000&cropX1=560&cropX2=1783&cropY1=231&cropY2=1455,38,38,4300,,,FALSE,http://www.forbes.com/profile/jeff-bezos,http://i.forbesimg.com/media/lists/people/jeff-bezos_200x200.jpg,,,
2004,Forbes 400,Donald Bren,,0,,"",Real Estate,,2020-11-19T04:30:01.372Z,"Newport Beach, CA",California,15300,2004-10-01T04:00:00Z,36,36,//specials-images.forbesimg.com/imageserve/5d9b6d9867dd830006a2db41/416x416.jpg?background=000000&cropX1=513&cropX2=1983&cropY1=80&cropY2=1551,39,38,4300,,,FALSE,http://www.forbes.com/profile/donald-bren,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Ronald Perelman,,-0.107,,"",Investments,,2020-11-19T04:30:01.372Z,"New York, NY",New York,6161.453,2004-10-01T04:00:00Z,111,111,https://specials-images.forbesimg.com/imageserve/5f4e6a3053a1cbfeb0b167b8/416x416.jpg?background=000000&cropX1=866&cropX2=1623&cropY1=0&cropY2=757,41,40,4200,,,FALSE,http://www.forbes.com/profile/ronald-perelman,http://i.forbesimg.com/media/lists/people/ronald-perelman_200x200.jpg,,,
2004,Forbes 400,Henry Ross Perot Sr,Perot,,90,"",Technology,M,2012-05-15T21:27:03.765Z,"Dallas, TX",Texas,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/03c7983498df0671293104187649f1c0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,42,40,4200,,,FALSE,http://www.forbes.com/profile/h-ross-perot-sr,http://i.forbesimg.com/media/lists/people/h-ross-perot-sr_200x200.jpg,,,
2004,Forbes 400,Sergey Brin,,-852.713,,"",,,2020-11-19T04:30:01.372Z,"San Francisco, CA",California,74705.548,2004-10-01T04:00:00Z,8,8,//specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,43,43,4000,,,FALSE,http://www.forbes.com/profile/sergey-brin,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,George Kaiser,,-14.396,,"",Oil,,2020-11-19T04:30:01.372Z,"Tulsa, OK",Oklahoma,5179.585,2004-10-01T04:00:00Z,140,140,//specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,44,43,4000,,,FALSE,http://www.forbes.com/profile/george-kaiser,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Charles Koch,,0,,"",Oil,,2020-11-19T04:30:01.372Z,"Wichita, KS",Kansas,44921.34,2004-10-01T04:00:00Z,16,16,//specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=11&cropX2=726&cropY1=60&cropY2=775,45,43,4000,,,FALSE,http://www.forbes.com/profile/charles-koch,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,David Koch,,,,"",Oil,,2011-07-01T16:36:34.739Z,"Wichita, KS",Kansas,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5c7d6341a7ea434b351b9c44/416x416.jpg?background=000000&cropX1=690&cropX2=1812&cropY1=182&cropY2=1305,46,43,4000,,,FALSE,http://www.forbes.com/profile/david-koch,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Larry Page,,-887.118,,"",,,2020-11-19T04:30:01.372Z,"San Francisco, CA",California,76868.304,2004-10-01T04:00:00Z,6,6,//specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,47,43,4000,,,FALSE,http://www.forbes.com/profile/larry-page,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,William Wrigley,,-0.029,,"",Food,,2020-11-19T04:30:01.373Z,"Lake Forest, IL",Illinois,3078.25,2004-10-01T04:00:00Z,292,292,//specials-images.forbesimg.com/imageserve/5d8aff5022254b0008e1675c/416x416.jpg?background=000000&cropX1=160&cropX2=857&cropY1=32&cropY2=730,48,43,4000,,,FALSE,http://www.forbes.com/profile/william-wrigley-jr,http://i.forbesimg.com/media/lists/people/william-wrigley-jr_200x200.jpg,,,
2004,Forbes 400,Gordon Moore,,-81.498,,"",,,2020-11-19T04:30:01.372Z,"Woodside, CA",California,9354.642,2004-10-01T04:00:00Z,56,56,//specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796,49,49,3800,,,FALSE,http://www.forbes.com/profile/gordon-moore,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,John Menard,,-0.177,,"",Retail,,2020-11-19T04:30:01.372Z,"Eau Claire, WI",Wisconsin,14248.636,2004-10-01T04:00:00Z,43,43,//specials-images.forbesimg.com/imageserve/5f0f870a933def00067666de/416x416.jpg?background=000000&cropX1=223&cropX2=1909&cropY1=133&cropY2=1820,51,51,3700,,,FALSE,http://www.forbes.com/profile/john-menard-jr,http://i.forbesimg.com/media/lists/people/john-menard-jr_200x200.jpg,,,
2004,Forbes 400,Lester Crown,Crown,,95,"",Investments,M,2012-05-15T21:27:47.984Z,"Wilmette, IL",Illinois,,2004-10-01T04:00:00Z,,,,53,53,3600,,,FALSE,http://www.forbes.com/profile/crown,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Robert Rowling,,-0.279,,"",,,2020-11-19T04:30:01.373Z,"Dallas, TX",Texas,3879.33,2004-10-01T04:00:00Z,217,217,//specials-images.forbesimg.com/imageserve/59d6500131358e542c035c5d/416x416.jpg?background=000000&cropX1=64&cropX2=496&cropY1=48&cropY2=480,54,54,3500,,,FALSE,http://www.forbes.com/profile/robert-rowling,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,William Cook,Cook,,89,"",Health care,M,2012-05-15T21:23:53.265Z,,,,2004-10-01T04:00:00Z,,,,55,55,3200,,,FALSE,http://www.forbes.com/profile/william-cook,http://i.forbesimg.com/media/lists/people/william-cook_200x200.jpg,,,
2004,Forbes 400,James Goodnight,Goodnight,0,77,"",Technology,M,2020-11-19T04:30:01.372Z,"Cary, NC",North Carolina,6541.66,2004-10-01T04:00:00Z,99,99,//specials-images.forbesimg.com/imageserve/5d8a6ffb22254b0008e15c68/416x416.jpg?background=000000&cropX1=754&cropX2=2040&cropY1=4&cropY2=1290,56,55,3200,,,FALSE,http://www.forbes.com/profile/james-goodnight,http://i.forbesimg.com/media/lists/people/james-goodnight_200x200.jpg,,,
2004,Forbes 400,Leonard Lauder,,-522.689,,"",Apparel,,2020-11-19T04:30:01.372Z,"New York, NY",New York,22009.81,2004-10-01T04:00:00Z,25,25,//specials-images.forbesimg.com/imageserve/5d8bd6eb22254b0008e17ce3/416x416.jpg?background=000000&cropX1=1114&cropX2=1980&cropY1=107&cropY2=973,57,55,3200,,,FALSE,http://www.forbes.com/profile/leonard-lauder,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Jack Taylor,Taylor,,98,"",Service,M,2012-05-15T21:27:01.218Z,"St. Louis, MO",Missouri,,2004-10-01T04:00:00Z,,,,58,55,3200,,,FALSE,http://www.forbes.com/profile/jack-taylor,http://i.forbesimg.com/media/lists/people/jack-taylor_200x200.jpg,,,
2004,Forbes 400,Sheldon Adelson,,-73.44,,"",,,2020-11-19T04:30:01.372Z,"Las Vegas, NV",Nevada,35362.238,2004-10-01T04:00:00Z,20,20,//specials-images.forbesimg.com/imageserve/5d8bd5c218444200084e8854/416x416.jpg?background=000000&cropX1=692&cropX2=4407&cropY1=0&cropY2=3712,60,60,3000,,,FALSE,http://www.forbes.com/profile/sheldon-adelson,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Richard DeVos,,,,"",,,2011-07-01T16:42:06.117Z,"Ada, MI",Michigan,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/57e05bec4bbe6f6781c5259e/416x416.jpg?background=000000&cropX1=217&cropX2=736&cropY1=15&cropY2=534,61,60,3000,,,FALSE,http://www.forbes.com/profile/richard-devos,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Ann Walton Kroenke,,-13.86,,"",Retail,,2020-11-19T04:30:01.372Z,"Columbia, MO",Missouri,9266.955,2004-10-01T04:00:00Z,58,58,//specials-images.forbesimg.com/imageserve/5ba4d59031358e5690cda47f/416x416.jpg?background=000000&cropX1=21&cropX2=1217&cropY1=133&cropY2=1329,62,60,3000,,,FALSE,http://www.forbes.com/profile/ann-walton-kroenke,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,George Lucas,Lucas,-16.343,76,"",Media,M,2020-11-19T04:30:01.372Z,"San Anselmo, CA",California,6120.678,2004-10-01T04:00:00Z,112,112,https://specials-images.forbesimg.com/imageserve/5f4d5df48198540283b331d8/416x416.jpg?background=000000&cropX1=358&cropX2=2199&cropY1=116&cropY2=1956,63,60,3000,,,FALSE,http://www.forbes.com/profile/george-lucas,http://i.forbesimg.com/media/lists/people/george-lucas_200x200.jpg,,,
2004,Forbes 400,Robert Bass,,-17.833,,"",Oil,,2020-11-19T04:30:01.373Z,"Fort Worth, TX",Texas,4779.442,2004-10-01T04:00:00Z,165,165,//specials-images.forbesimg.com/imageserve/eb763e0ce54b28d44f850ffb6cfba5f2/416x416.jpg?background=000000&cropX1=0&cropX2=672&cropY1=3&cropY2=675,65,65,2900,,,FALSE,http://www.forbes.com/profile/robert-bass,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Leslie Wexner,Wexner,-83.126,83,"",Fashion and Retail,M,2020-11-19T04:30:01.372Z,"New Albany, OH",Ohio,5125.499,2004-10-01T04:00:00Z,142,142,//specials-images.forbesimg.com/imageserve/5d8aba3122254b0008e162f8/416x416.jpg?background=000000&cropX1=475&cropX2=1465&cropY1=22&cropY2=1011,67,65,2900,,,FALSE,http://www.forbes.com/profile/les-wexner,http://i.forbesimg.com/media/lists/people/les-wexner_200x200.jpg,,,
2004,Forbes 400,Henry Hillman,Hillman,,101,"",Investments,M,2012-05-15T21:26:15.203Z,"Pittsburgh, PA",Pennsylvania,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/56ec8fd5b667482a725eb5f2aa7d5b90/416x416.jpg?background=000000&cropX1=46&cropX2=569&cropY1=57&cropY2=580,69,68,2800,,,FALSE,http://www.forbes.com/profile/henry-hillman,http://i.forbesimg.com/media/lists/people/henry-hillman_200x200.jpg,,,
2004,Forbes 400,Nancy Walton Laurie,,-13.23,,"",Retail,,2020-11-19T04:30:01.372Z,"Columbia, MO",Missouri,8367.502,2004-10-01T04:00:00Z,66,66,//specials-images.forbesimg.com/imageserve/55fa16f3e4b0ffa7afe4ad04/416x416.jpg?background=000000&cropX1=98&cropX2=649&cropY1=58&cropY2=609,70,68,2800,,,FALSE,http://www.forbes.com/profile/nancy-walton-laurie,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Charles Schwab,,-149.366,,"",,,2020-11-19T04:30:01.372Z,"Atherton, CA",California,8510.037,2004-10-01T04:00:00Z,63,63,//specials-images.forbesimg.com/imageserve/5d8a66976de3150009a4f8e6/416x416.jpg?background=000000&cropX1=1827&cropX2=4378&cropY1=8&cropY2=2557,71,68,2800,,,FALSE,http://www.forbes.com/profile/charles-schwab,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Ralph Lauren,,-59.342,,"",Apparel,,2020-11-19T04:30:01.372Z,"New York, NY",New York,5888.352,2004-10-01T04:00:00Z,117,117,https://specials-images.forbesimg.com/imageserve/5f4d624c9203e6bccfc46e87/416x416.jpg?background=000000&cropX1=1084&cropX2=2223&cropY1=371&cropY2=1511,72,72,2700,,,FALSE,http://www.forbes.com/profile/ralph-lauren,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,A. Jerrold Perenchio,,,,"",Media,,2011-07-01T16:56:13.474Z,"Bel Air, CA",California,,2004-10-01T04:00:00Z,,,http://specials-images.forbesimg.com/imageserve/57e1245e4bbe6f6781c5289f/416x416.jpg?background=000000&cropX1=61&cropX2=686&cropY1=116&cropY2=741,73,72,2700,,,FALSE,http://www.forbes.com/profile/a-jerrold-perenchio,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
